Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
8GCMs_ensemble_ssp126_2011-2040.gcm,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.7,3.2,8.8,15,20.5,24.6,27.9,27.4,20.9,12.9,5.3,-0.2,-6.8,-4.6,-1.6,2.4,6.8,10.9,13.1,12.9,8.4,3.8,-1,-5.6,-3.7,-0.7,3.6,8.7,13.7,17.8,20.5,20.1,14.7,8.4,2.2,-2.9,69,42,31,36,43,39,42,41,42,39,59,80,2,5,9.9,14.9,18,20.3,21.6,18.5,12.2,6,2,1
8GCMs_ensemble_ssp126_2011-2040.gcm,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.4,4.1,9.9,15.6,21,25.4,29,28.5,22.2,14.1,6.4,0.6,-5.8,-3.2,-0.4,3.7,8.1,11.9,14.2,14,9.4,4.3,-0.2,-5,-2.7,0.4,4.8,9.7,14.5,18.6,21.6,21.3,15.8,9.2,3.1,-2.2,45,28,22,30,34,31,30,32,37,28,40,52,2.1,5.9,10,15,19.1,21.4,22.7,18.7,12.4,7.1,2.9,1.9
8GCMs_ensemble_ssp126_2011-2040.gcm,"Vernon","site",50.229950432172,-119.320136897136,525,0.5,4.1,9.9,15.4,20.7,25.1,28.7,28.3,22,14,6.3,0.5,-5.9,-3.3,-0.6,3.6,7.9,11.6,14,13.8,9.3,4.2,-0.3,-5.2,-2.7,0.4,4.7,9.5,14.3,18.4,21.4,21.1,15.7,9.1,3,-2.3,44,29,22,30,36,32,31,33,36,28,39,54,2,5,9.9,14.8,18,20.5,21.6,17.5,11.2,6,2,1
8GCMs_ensemble_ssp126_2011-2040.gcm,"PRT","site",50.3870923312565,-119.29182887665,464,0,3.8,9.8,15.6,20.9,25.3,28.7,28.2,22.1,13.9,6.1,0.3,-6.5,-3.9,-0.9,3.2,7.5,11.3,13.6,13.1,8.7,3.8,-0.7,-5.6,-3.2,-0.1,4.4,9.4,14.2,18.3,21.1,20.7,15.4,8.9,2.7,-2.6,51,31,25,31,37,32,32,32,40,33,45,58,2,6,9.9,14.9,19,21.4,22.7,18.5,12.3,7,2.4,2
8GCMs_ensemble_ssp126_2011-2040.gcm,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3.7,2,7,12.5,18.2,21.8,24.4,23.8,18.2,11.6,2.6,-3,-13,-9.2,-5.1,-0.5,4.1,7.7,9.8,9.2,5.1,1.6,-5,-11.1,-8.3,-3.6,0.9,6,11.2,14.8,17.1,16.5,11.7,6.6,-1.2,-7,71,48,39,30,48,65,56,57,62,71,63,65,2,5,10.8,15.8,19,21,21.2,17.5,11.2,5.9,2.9,2
8GCMs_ensemble_ssp126_2011-2040.gcm,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.1,3.7,9.5,15.4,20.7,25.1,28.4,28.1,22,13.6,5.8,0.1,-6.8,-4.3,-1.4,3,7.3,11.1,13.3,12.9,8.5,3.7,-1,-6,-3.5,-0.3,4.1,9.2,14,18.1,20.8,20.5,15.2,8.7,2.4,-3,55,33,27,33,40,37,34,34,43,34,48,65,2,5,9.1,13.9,18,20.4,21.6,17.5,11.2,5.2,2,1
8GCMs_ensemble_ssp126_2011-2040.gcm,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.2,4.6,10.2,15.8,20.9,25.1,29.4,29.3,23.7,15.1,5.4,-0.5,-7.7,-5.1,-1.8,2,5.9,9.5,11.6,11.3,6.8,2,-2,-7.1,-4,-0.3,4.2,8.9,13.4,17.3,20.5,20.3,15.2,8.5,1.7,-3.8,42,29,22,26,45,39,21,33,23,21,35,54,2,6,9.9,15,19.2,21.6,22.7,18.6,12.3,6,2,1
8GCMs_ensemble_ssp126_2011-2040.gcm,"Border","site",59.532,-127.791,671,-13.8,-7.1,0.2,8.1,15.5,20.9,23,21.3,15.1,7,-5.2,-12.4,-22.1,-18.3,-14.4,-5,1.4,6.2,8.8,7.1,2.8,-2.1,-14.2,-19.9,-17.9,-12.7,-7.1,1.6,8.5,13.5,15.9,14.2,9,2.5,-9.7,-16.1,42,30,22,20,41,58,68,52,43,46,39,42,1.8,4,9.6,16,18.8,19.6,18,15,8.8,3.8,1.9,1
8GCMs_ensemble_ssp126_2011-2040.gcm,"Trench","site",56.155,-124.108,659,-8.2,-2.8,2.3,8.9,15.3,20.3,22.3,21.4,15.7,9,0.4,-6.2,-15.8,-12.1,-8.4,-1.9,2.8,6.7,9.3,8.4,4.2,0.7,-6.8,-12.8,-12,-7.5,-3.1,3.5,9,13.5,15.8,14.9,10,4.9,-3.2,-9.5,47,36,31,21,39,54,59,51,50,56,44,49,2,4.9,10.8,15.8,18.8,20.8,20,17.1,10.8,4.8,2.9,2
8GCMs_ensemble_ssp126_2011-2040.gcm,"Sorrento","grid",50.84375,-119.46875,796,-1.3,2.7,7.7,13.2,18.6,22.6,25.9,25.6,19.5,11.9,4,-1.4,-8.3,-6.1,-3.1,1.1,5.5,9.3,11.8,11.7,7.5,2.5,-2.6,-7.3,-4.8,-1.7,2.3,7.1,12,16,18.9,18.6,13.5,7.2,0.7,-4.3,74,47,36,42,49,46,47,45,47,45,66,88,1.2,4.3,9.2,14.9,18,20.3,21.4,17.5,11.2,5.3,1.2,1
