Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
1901,"Sorrento","site",50.8685889544008,-119.451671522659,506,-2.1,0,8.4,13.7,20.8,20.8,26.6,29.9,17.7,14.8,6.8,1.3,-8.6,-8.1,-1.7,0.6,5.9,7.4,10.5,11.4,5.9,3.5,0.2,-4.3,-5.4,-4.1,3.4,7.1,13.4,14.1,18.6,20.7,11.8,9.1,3.5,-1.5,51,48,19,25,23,52,33,18,42,21,53,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Kalamalka","site",50.235700955307,-119.276634080816,486,-1.2,0.7,9.4,14,21.1,21.3,27.5,30.5,18.4,16,7.8,1.8,-8,-7.1,-0.7,1.2,6.9,8.2,11.2,12,6.7,3.6,0.7,-4.2,-4.6,-3.2,4.3,7.6,14,14.7,19.3,21.3,12.6,9.8,4.3,-1.2,31,45,12,21,20,41,25,11,41,12,35,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Vernon","site",50.229950432172,-119.320136897136,525,-1.1,0.7,9.4,13.8,20.9,21,27.2,30.3,18.2,15.9,7.8,1.8,-8.1,-7.2,-0.9,1.1,6.8,8,11,11.8,6.5,3.5,0.6,-4.4,-4.6,-3.3,4.2,7.4,13.8,14.5,19.1,21.1,12.4,9.7,4.2,-1.3,31,46,12,22,21,43,25,11,40,12,35,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"PRT","site",50.3870923312565,-119.29182887665,464,-1.5,0.4,9.3,14,21,21.2,27.2,30.3,18.5,15.8,7.5,1.5,-8.6,-7.7,-1.2,0.8,6.4,7.7,10.6,11.2,6,3.2,0.3,-4.7,-5,-3.7,4,7.4,13.7,14.5,18.9,20.8,12.2,9.5,3.9,-1.6,36,46,14,22,21,43,27,12,42,14,40,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"PGTIS","site",53.7683909350725,-122.715779753023,598,-4.7,-0.2,6.8,9.1,19,17.6,20.5,23.3,15,12.8,3.1,-1.5,-15.3,-13.9,-6.1,-3.8,3.1,3.8,6,6.6,1.2,0.6,-5.3,-9.4,-10,-7.1,0.4,2.7,11,10.7,13.2,14.9,8.1,6.7,-1.1,-5.4,61,21,30,30,40,58,50,24,44,40,51,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Tolko","site",50.3968272593781,-119.209891311872,522,-1.7,0.3,9,13.8,20.8,21,26.9,30.2,18.3,15.5,7.2,1.3,-8.9,-8.2,-1.7,0.5,6.2,7.5,10.4,11,5.8,3.1,0,-5.1,-5.3,-3.9,3.7,7.2,13.5,14.2,18.7,20.6,12,9.3,3.6,-1.9,39,50,16,24,23,48,28,13,46,15,43,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-1.7,2.4,9.6,14.1,21.8,21.3,27.8,30.7,18.9,17.1,6.7,0.4,-9.6,-8.6,-2.4,-0.9,5.3,5.6,8,9.2,3.7,1,-1.1,-6.5,-5.6,-3.1,3.6,6.6,13.6,13.5,17.9,19.9,11.3,9,2.8,-3,42,44,11,25,39,59,23,11,47,10,33,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Border","site",59.532,-127.791,671,-16.5,-9.9,-0.9,7.7,15.8,17.1,21.2,20.4,12.3,7.5,-5.1,-11.9,-24.6,-21.8,-14.8,-5.5,1,3.1,6.9,5.5,0.5,-2.1,-15.1,-19,-20.6,-15.9,-7.9,1.1,8.4,10.1,14.1,13,6.4,2.7,-10.1,-15.4,46,33,18,20,40,54,51,35,40,44,32,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Trench","site",56.155,-124.108,659,-10.5,-5.7,1.3,6.5,15.9,15.4,19,19.1,12.3,9.2,0.8,-5.1,-18.2,-16.2,-9.3,-3.5,2.6,2.9,6.3,6.9,0.9,-0.3,-7.5,-11.8,-14.3,-10.9,-4,1.5,9.2,9.1,12.6,13,6.6,4.4,-3.4,-8.5,50,28,24,23,37,51,45,31,35,48,41,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Sorrento","grid",50.84375,-119.46875,796,-2.8,-0.5,7.3,11.8,18.8,18.8,24.6,28.1,16.2,13.7,5.6,0.1,-10.1,-9.6,-3.2,-0.7,4.6,5.9,9.2,10.2,4.9,2.3,-1.4,-6,-6.4,-5.1,2,5.6,11.7,12.3,16.9,19.1,10.6,8,2.1,-3,55,53,22,28,26,60,37,20,47,23,60,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Kalamalka","grid",50.21875,-119.28125,395,-1.3,0.8,9.7,14.5,21.8,21.9,28.1,31.1,18.8,16.4,7.8,1.7,-7.7,-6.9,-0.5,1.4,7.3,8.6,11.5,12.3,6.8,3.6,1,-4,-4.5,-3.1,4.6,8,14.6,15.3,19.8,21.7,12.8,10,4.4,-1.1,31,45,12,21,20,41,25,11,41,12,35,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Vernon","grid",50.21875,-119.34375,739,-1.8,0,8.4,12.5,19.5,19.5,25.7,28.9,17,15,6.9,1,-8.8,-8,-1.9,0.2,5.9,7,10.2,11.2,5.9,3.1,-0.2,-5.2,-5.3,-4,3.2,6.3,12.7,13.3,17.9,20,11.5,9,3.4,-2.1,32,50,12,22,23,51,26,12,40,12,36,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"PRT","grid",50.40625,-119.28125,548,-2,0.1,8.8,13.7,20.7,20.9,26.7,29.9,18.2,15.5,6.9,1,-8.9,-8.1,-1.6,0.5,6.1,7.4,10.3,11,5.8,3.1,-0.1,-5.1,-5.4,-4,3.6,7.1,13.4,14.1,18.5,20.4,12,9.3,3.4,-2.1,38,49,15,23,21,45,27,12,43,15,42,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"PGTIS","grid",53.78125,-122.71875,597,-4.7,-0.2,6.8,9.1,19,17.6,20.4,23.3,15,12.8,3.1,-1.5,-15.3,-13.9,-6,-3.7,3.1,3.9,6.1,6.6,1.2,0.6,-5.3,-9.4,-10,-7.1,0.4,2.7,11.1,10.7,13.2,14.9,8.1,6.7,-1.1,-5.4,61,21,30,30,40,57,49,24,44,40,51,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Tolko","grid",50.40625,-119.21875,405,-1.7,0.3,9.3,14.3,21.2,21.4,27.5,30.8,18.7,15.8,7.4,1.3,-8.7,-7.9,-1.3,0.7,6.3,7.6,10.5,11.1,5.8,3.1,0.3,-4.8,-5.2,-3.8,4,7.5,13.8,14.5,19,21,12.2,9.4,3.8,-1.8,36,47,14,23,21,43,28,12,43,14,39,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"KettleRiver","grid",49.21875,-118.90625,836,-2.2,1.8,8.2,12.5,20.3,19.8,26.3,29.2,17.5,16,6,-0.2,-10.6,-9.6,-3.3,-1.9,4.2,4.5,6.9,8.2,3,0.2,-2,-7.4,-6.4,-3.9,2.4,5.3,12.3,12.1,16.6,18.7,10.2,8.1,2,-3.8,45,47,13,27,41,64,25,11,51,11,37,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1901,"Border","grid",59.53125,-127.78125,678,-16.5,-9.8,-0.9,7.7,15.8,17.1,21.2,20.4,12.2,7.5,-5.1,-11.8,-24.6,-21.8,-14.7,-5.5,1,3.1,6.8,5.5,0.5,-2.1,-15.1,-18.9,-20.5,-15.8,-7.8,1.1,8.4,10.1,14,12.9,6.4,2.7,-10.1,-15.4,46,33,18,20,39,54,51,35,40,44,32,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
