"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Sorrento","1921-1950","historical",1,1,2024-01-01,-5.87942034169419
"Sorrento","1921-1950","historical",1,2,2024-01-02,-6.27978126304874
"Sorrento","1921-1950","historical",1,3,2024-01-03,-7.00840034868645
"Sorrento","1921-1950","historical",1,4,2024-01-04,-6.80956348551203
"Sorrento","1921-1950","historical",1,5,2024-01-05,-6.46446822526825
"Sorrento","1921-1950","historical",1,6,2024-01-06,-6.42192428936883
"Sorrento","1921-1950","historical",1,7,2024-01-07,-5.77795438140098
"Sorrento","1921-1950","historical",1,8,2024-01-08,-5.38460418683074
"Sorrento","1921-1950","historical",1,9,2024-01-09,-5.23931676015405
"Sorrento","1921-1950","historical",1,10,2024-01-10,-5.45555648905822
"Sorrento","1921-1950","historical",1,11,2024-01-11,-5.66444990923308
"Sorrento","1921-1950","historical",1,12,2024-01-12,-5.21407892106821
"Sorrento","1921-1950","historical",1,13,2024-01-13,-5.32211482454308
"Sorrento","1921-1950","historical",1,14,2024-01-14,-5.39003043053932
"Sorrento","1921-1950","historical",1,15,2024-01-15,-5.40619009552546
"Sorrento","1921-1950","historical",1,16,2024-01-16,-5.05794748114889
"Sorrento","1921-1950","historical",1,17,2024-01-17,-4.66111388849994
"Sorrento","1921-1950","historical",1,18,2024-01-18,-5.14335421242068
"Sorrento","1921-1950","historical",1,19,2024-01-19,-5.45662021782505
"Sorrento","1921-1950","historical",1,20,2024-01-20,-5.26811075689035
"Sorrento","1921-1950","historical",1,21,2024-01-21,-5.1033072398746
"Sorrento","1921-1950","historical",1,22,2024-01-22,-5.17929250899806
"Sorrento","1921-1950","historical",1,23,2024-01-23,-5.2559069574019
"Sorrento","1921-1950","historical",1,24,2024-01-24,-5.25329705510112
"Sorrento","1921-1950","historical",1,25,2024-01-25,-5.60572014671158
"Sorrento","1921-1950","historical",1,26,2024-01-26,-6.0436464440234
"Sorrento","1921-1950","historical",1,27,2024-01-27,-5.89041385120857
"Sorrento","1921-1950","historical",1,28,2024-01-28,-5.6505852695492
"Sorrento","1921-1950","historical",1,29,2024-01-29,-5.53774342427891
"Sorrento","1921-1950","historical",1,30,2024-01-30,-5.44537359686652
"Sorrento","1921-1950","historical",1,31,2024-01-31,-5.32971299726959
"Sorrento","1921-1950","historical",2,32,2024-02-01,-5.94215378350065
"Sorrento","1921-1950","historical",2,33,2024-02-02,-5.33255824161421
"Sorrento","1921-1950","historical",2,34,2024-02-03,-4.6524601818783
"Sorrento","1921-1950","historical",2,35,2024-02-04,-4.45995074750333
"Sorrento","1921-1950","historical",2,36,2024-02-05,-4.47864268972981
"Sorrento","1921-1950","historical",2,37,2024-02-06,-4.44701932734837
"Sorrento","1921-1950","historical",2,38,2024-02-07,-4.10205332889555
"Sorrento","1921-1950","historical",2,39,2024-02-08,-4.19427585687941
"Sorrento","1921-1950","historical",2,40,2024-02-09,-4.10429416465619
"Sorrento","1921-1950","historical",2,41,2024-02-10,-3.635542675438
"Sorrento","1921-1950","historical",2,42,2024-02-11,-3.49264628426467
"Sorrento","1921-1950","historical",2,43,2024-02-12,-3.0340984670315
"Sorrento","1921-1950","historical",2,44,2024-02-13,-2.88170106891764
"Sorrento","1921-1950","historical",2,45,2024-02-14,-3.33666115517217
"Sorrento","1921-1950","historical",2,46,2024-02-15,-2.84385164082186
"Sorrento","1921-1950","historical",2,47,2024-02-16,-2.70630423584802
"Sorrento","1921-1950","historical",2,48,2024-02-17,-2.84158183711514
"Sorrento","1921-1950","historical",2,49,2024-02-18,-2.87111838779466
"Sorrento","1921-1950","historical",2,50,2024-02-19,-2.65299254670301
"Sorrento","1921-1950","historical",2,51,2024-02-20,-2.29811462604249
