"Site","DoY","mean_mean_temp","Date_scale","month"
"Border",1,-19.9935425018737,2024-01-01,1
"Border",2,-20.0389955701941,2024-01-02,1
"Border",3,-19.8162601656288,2024-01-03,1
"Border",4,-18.8963587101067,2024-01-04,1
"Border",5,-18.788355622284,2024-01-05,1
"Border",6,-18.7581008424174,2024-01-06,1
"Border",7,-19.632258658249,2024-01-07,1
"Border",8,-21.2108564016751,2024-01-08,1
"Border",9,-21.2492933319508,2024-01-09,1
"Border",10,-21.4511173564723,2024-01-10,1
"Border",11,-21.7412775171407,2024-01-11,1
"Border",12,-21.2860040352934,2024-01-12,1
"Border",13,-20.8609160526072,2024-01-13,1
"Border",14,-20.9481318916642,2024-01-14,1
"Border",15,-20.2275058149566,2024-01-15,1
"Border",16,-19.3534452379246,2024-01-16,1
"Border",17,-18.9170702900142,2024-01-17,1
"Border",18,-18.387790856898,2024-01-18,1
"Border",19,-18.4726108312545,2024-01-19,1
"Border",20,-18.5320036702661,2024-01-20,1
"Border",21,-18.4813071217513,2024-01-21,1
"Border",22,-18.8532419603727,2024-01-22,1
"Border",23,-18.8353092951552,2024-01-23,1
"Border",24,-19.5578815828347,2024-01-24,1
"Border",25,-19.9698118596497,2024-01-25,1
"Border",26,-20.249976982765,2024-01-26,1
"Border",27,-19.8034517129296,2024-01-27,1
"Border",28,-19.4591855346304,2024-01-28,1
"Border",29,-18.4118358944781,2024-01-29,1
"Border",30,-17.5716598459589,2024-01-30,1
"Border",31,-17.8405951010799,2024-01-31,1
"Border",32,-18.2461075709498,2024-02-01,2
"Border",33,-17.0721228181821,2024-02-02,2
"Border",34,-16.8254714540238,2024-02-03,2
"Border",35,-17.6436643515447,2024-02-04,2
"Border",36,-17.3777671071198,2024-02-05,2
"Border",37,-16.2863272488474,2024-02-06,2
"Border",38,-15.3581766753536,2024-02-07,2
"Border",39,-15.2027021298715,2024-02-08,2
"Border",40,-15.9008721670019,2024-02-09,2
"Border",41,-15.4969968186635,2024-02-10,2
"Border",42,-16.1807186600014,2024-02-11,2
"Border",43,-15.3935260133397,2024-02-12,2
"Border",44,-15.5849831374346,2024-02-13,2
"Border",45,-15.5625109307897,2024-02-14,2
"Border",46,-15.6344976838122,2024-02-15,2
"Border",47,-15.9953740781766,2024-02-16,2
"Border",48,-16.1689264240454,2024-02-17,2
"Border",49,-15.1828752167506,2024-02-18,2
"Border",50,-14.7273033662565,2024-02-19,2
"Border",51,-13.6124196529946,2024-02-20,2
"Border",52,-13.2256628303966,2024-02-21,2
"Border",53,-12.7397254443562,2024-02-22,2
"Border",54,-12.8516635990578,2024-02-23,2
"Border",55,-12.16569540423,2024-02-24,2
"Border",56,-12.0080537514077,2024-02-25,2
"Border",57,-11.658009200103,2024-02-26,2
"Border",58,-11.0923495577356,2024-02-27,2
"Border",59,-11.1794182855254,2024-02-28,2
"Border",60,-12.2564639314957,2024-02-29,2
"Border",61,-12.7421265844998,2024-03-01,3
"Border",62,-12.5214150737224,2024-03-02,3
"Border",63,-12.6867944294125,2024-03-03,3
"Border",64,-13.1526311822768,2024-03-04,3
"Border",65,-12.7281919941405,2024-03-05,3
"Border",66,-11.3333378699087,2024-03-06,3
"Border",67,-11.2713195943885,2024-03-07,3
"Border",68,-10.4897549544438,2024-03-08,3
"Border",69,-10.8019289888951,2024-03-09,3
"Border",70,-10.6053379019924,2024-03-10,3
"Border",71,-10.0114310088687,2024-03-11,3
"Border",72,-8.92220072557677,2024-03-12,3
"Border",73,-9.04882398529739,2024-03-13,3
"Border",74,-8.94203110702681,2024-03-14,3
"Border",75,-9.14016544156849,2024-03-15,3
"Border",76,-8.86473664600561,2024-03-16,3
"Border",77,-7.89596705256361,2024-03-17,3
"Border",78,-7.96637505743761,2024-03-18,3
"Border",79,-7.79640644852591,2024-03-19,3
"Border",80,-7.76390702070822,2024-03-20,3
"Border",81,-7.37882501509745,2024-03-21,3
"Border",82,-6.45799530412832,2024-03-22,3
"Border",83,-6.63239466195798,2024-03-23,3
"Border",84,-6.01647722948615,2024-03-24,3
"Border",85,-5.46478182171939,2024-03-25,3
"Border",86,-5.16490784072149,2024-03-26,3
"Border",87,-4.32087934561433,2024-03-27,3
"Border",88,-3.72812664520292,2024-03-28,3
"Border",89,-3.68980491221065,2024-03-29,3
"Border",90,-3.25044411612931,2024-03-30,3
"Border",91,-4.47530914559156,2024-03-31,3
"Border",92,-4.66377306470552,2024-04-01,4
"Border",93,-4.28816568106355,2024-04-02,4
"Border",94,-3.62327637014016,2024-04-03,4
"Border",95,-3.38231187087223,2024-04-04,4
"Border",96,-3.16152249629042,2024-04-05,4
"Border",97,-2.44614660465948,2024-04-06,4
"Border",98,-2.01898381318753,2024-04-07,4
"Border",99,-2.24410609120711,2024-04-08,4
"Border",100,-1.85417090600924,2024-04-09,4
"Border",101,-1.43640534825799,2024-04-10,4
"Border",102,-1.13917759527536,2024-04-11,4
"Border",103,-1.23018380558546,2024-04-12,4
"Border",104,-0.659357937377359,2024-04-13,4
"Border",105,-0.0714347163039418,2024-04-14,4
"Border",106,0.409326513541239,2024-04-15,4
"Border",107,0.500051057850339,2024-04-16,4
"Border",108,0.660989857081534,2024-04-17,4
"Border",109,1.29262849788018,2024-04-18,4
"Border",110,1.41527452596017,2024-04-19,4
"Border",111,1.64358547276209,2024-04-20,4
"Border",112,1.91067515386072,2024-04-21,4
"Border",113,2.06145568983824,2024-04-22,4
"Border",114,2.58514620788971,2024-04-23,4
"Border",115,2.9597521899835,2024-04-24,4
"Border",116,3.21368575994049,2024-04-25,4
"Border",117,3.63354100815811,2024-04-26,4
"Border",118,3.98279882495693,2024-04-27,4
"Border",119,4.10095332617556,2024-04-28,4
"Border",120,4.14751558573,2024-04-29,4
"Border",121,4.0482990831582,2024-04-30,4
"Border",122,4.10854340066634,2024-05-01,5
"Border",123,4.32891401051796,2024-05-02,5
"Border",124,4.32960653501004,2024-05-03,5
"Border",125,4.40920460003711,2024-05-04,5
"Border",126,4.95705626712833,2024-05-05,5
"Border",127,5.0719893812904,2024-05-06,5
"Border",128,5.47818201303507,2024-05-07,5
"Border",129,5.66057855018368,2024-05-08,5
"Border",130,5.74146649937486,2024-05-09,5
"Border",131,6.32595997231843,2024-05-10,5
"Border",132,6.10242900175102,2024-05-11,5
"Border",133,6.27419569923313,2024-05-12,5
"Border",134,6.58719991926252,2024-05-13,5
"Border",135,7.03502457146051,2024-05-14,5
"Border",136,7.37719569981982,2024-05-15,5
"Border",137,7.49822474594729,2024-05-16,5
"Border",138,7.65052923952238,2024-05-17,5
"Border",139,8.04117252252726,2024-05-18,5
"Border",140,8.28055060841767,2024-05-19,5
"Border",141,8.4402009954008,2024-05-20,5
"Border",142,8.63419938715427,2024-05-21,5
"Border",143,8.84314779003063,2024-05-22,5
"Border",144,9.21460602334668,2024-05-23,5
"Border",145,9.43691822342502,2024-05-24,5
"Border",146,9.81360165525806,2024-05-25,5
"Border",147,9.9969168379226,2024-05-26,5
"Border",148,10.4088670696344,2024-05-27,5
"Border",149,10.6732358114361,2024-05-28,5
"Border",150,10.8176868000263,2024-05-29,5
"Border",151,10.8767836472493,2024-05-30,5
"Border",152,11.1062448493419,2024-05-31,5
"Border",153,10.8924939722621,2024-06-01,6
"Border",154,11.034667369315,2024-06-02,6
"Border",155,11.2133670812923,2024-06-03,6
"Border",156,11.2066501540444,2024-06-04,6
"Border",157,11.6359400811944,2024-06-05,6
"Border",158,11.7019205367672,2024-06-06,6
"Border",159,11.9291942075302,2024-06-07,6
"Border",160,12.1902277999716,2024-06-08,6
"Border",161,12.2964119338444,2024-06-09,6
"Border",162,12.3318339146731,2024-06-10,6
"Border",163,12.45053618843,2024-06-11,6
"Border",164,12.5332283945725,2024-06-12,6
"Border",165,12.61046823218,2024-06-13,6
"Border",166,12.7232670274553,2024-06-14,6
"Border",167,12.9759324854165,2024-06-15,6
"Border",168,13.0424830655975,2024-06-16,6
"Border",169,13.2632258559759,2024-06-17,6
"Border",170,13.2417420797344,2024-06-18,6
"Border",171,13.2189677710949,2024-06-19,6
"Border",172,13.0985910016976,2024-06-20,6
"Border",173,13.0565644043238,2024-06-21,6
"Border",174,13.2395622459533,2024-06-22,6
"Border",175,13.3393204801131,2024-06-23,6
"Border",176,13.4197365721747,2024-06-24,6
"Border",177,13.4664615920309,2024-06-25,6
"Border",178,13.7314903505881,2024-06-26,6
"Border",179,13.6954907489062,2024-06-27,6
"Border",180,13.8929869395126,2024-06-28,6
"Border",181,13.8717066053377,2024-06-29,6
"Border",182,13.6256129883959,2024-06-30,6
"Border",183,13.751412588279,2024-07-01,7
"Border",184,13.8332102425275,2024-07-02,7
"Border",185,14.1898856167619,2024-07-03,7
"Border",186,14.2337659455647,2024-07-04,7
"Border",187,14.3097010007061,2024-07-05,7
"Border",188,14.4468477361529,2024-07-06,7
"Border",189,14.6057118965059,2024-07-07,7
"Border",190,14.8257484146594,2024-07-08,7
"Border",191,15.0215957711979,2024-07-09,7
"Border",192,15.1922894271129,2024-07-10,7
"Border",193,14.6558713083224,2024-07-11,7
"Border",194,14.6193165856031,2024-07-12,7
"Border",195,14.3848375238515,2024-07-13,7
"Border",196,14.575486523564,2024-07-14,7
"Border",197,14.7233549983185,2024-07-15,7
"Border",198,15.2950195742585,2024-07-16,7
"Border",199,15.0952591520152,2024-07-17,7
"Border",200,14.9046294589656,2024-07-18,7
"Border",201,14.8550947933241,2024-07-19,7
"Border",202,14.7367115559836,2024-07-20,7
"Border",203,14.5208379562038,2024-07-21,7
"Border",204,14.5657966140212,2024-07-22,7
"Border",205,14.7635419001,2024-07-23,7
"Border",206,14.776734474868,2024-07-24,7
"Border",207,14.7505300810539,2024-07-25,7
"Border",208,14.5611473354356,2024-07-26,7
"Border",209,14.6823196523668,2024-07-27,7
"Border",210,15.0179987629878,2024-07-28,7
"Border",211,15.0127926421278,2024-07-29,7
"Border",212,14.9299052972244,2024-07-30,7
"Border",213,14.837374796889,2024-07-31,7
"Border",214,14.6805839844867,2024-08-01,8
"Border",215,14.631415609861,2024-08-02,8
"Border",216,14.6667876027958,2024-08-03,8
"Border",217,14.6042081892965,2024-08-04,8
"Border",218,14.4720137292145,2024-08-05,8
"Border",219,14.3818165168329,2024-08-06,8
"Border",220,14.157483374186,2024-08-07,8
"Border",221,13.9545819532944,2024-08-08,8
"Border",222,13.957177696621,2024-08-09,8
"Border",223,13.9947266256754,2024-08-10,8
"Border",224,14.34864651768,2024-08-11,8
"Border",225,14.2181538178514,2024-08-12,8
"Border",226,13.5924363037522,2024-08-13,8
"Border",227,13.1611438542227,2024-08-14,8
"Border",228,12.959031904825,2024-08-15,8
"Border",229,12.9975466324196,2024-08-16,8
"Border",230,12.8740336550266,2024-08-17,8
"Border",231,12.5739714811601,2024-08-18,8
"Border",232,12.5448869336428,2024-08-19,8
"Border",233,12.2468269681964,2024-08-20,8
"Border",234,11.7285124120169,2024-08-21,8
"Border",235,11.4937931823239,2024-08-22,8
"Border",236,11.3458739273895,2024-08-23,8
"Border",237,11.1835915661527,2024-08-24,8
"Border",238,11.2141584734797,2024-08-25,8
"Border",239,10.8136862762839,2024-08-26,8
"Border",240,10.6822701181249,2024-08-27,8
"Border",241,10.9100792689881,2024-08-28,8
"Border",242,10.7967692460611,2024-08-29,8
"Border",243,10.4952280828325,2024-08-30,8
"Border",244,10.432463817363,2024-08-31,8
"Border",245,10.1615011354862,2024-09-01,9
"Border",246,9.88919932951385,2024-09-02,9
"Border",247,9.70968678745523,2024-09-03,9
"Border",248,9.3596902682614,2024-09-04,9
"Border",249,9.17402873877441,2024-09-05,9
"Border",250,8.89288100366398,2024-09-06,9
"Border",251,8.75809311062799,2024-09-07,9
"Border",252,8.69081693124428,2024-09-08,9
"Border",253,8.72741467565014,2024-09-09,9
"Border",254,8.73085638286695,2024-09-10,9
"Border",255,8.81231597475294,2024-09-11,9
"Border",256,8.81662078250852,2024-09-12,9
"Border",257,8.40814605667781,2024-09-13,9
"Border",258,8.24040849203639,2024-09-14,9
"Border",259,7.72720269972071,2024-09-15,9
"Border",260,7.23174884090924,2024-09-16,9
"Border",261,7.27868035193288,2024-09-17,9
"Border",262,7.2712159425048,2024-09-18,9
"Border",263,7.10383343466924,2024-09-19,9
"Border",264,6.91685948241923,2024-09-20,9
"Border",265,6.61261769676736,2024-09-21,9
"Border",266,6.6447895946406,2024-09-22,9
"Border",267,6.17367328117077,2024-09-23,9
"Border",268,5.74752848308352,2024-09-24,9
"Border",269,5.41651957552581,2024-09-25,9
"Border",270,4.91961081174,2024-09-26,9
"Border",271,4.62675072305297,2024-09-27,9
"Border",272,4.32564456734189,2024-09-28,9
"Border",273,4.65674665254064,2024-09-29,9
"Border",274,4.88892588426423,2024-09-30,9
"Border",275,4.42991161645087,2024-10-01,10
"Border",276,4.00861349160163,2024-10-02,10
"Border",277,3.65342672497116,2024-10-03,10
"Border",278,3.40082216037961,2024-10-04,10
"Border",279,3.4517867398187,2024-10-05,10
"Border",280,3.62986914738462,2024-10-06,10
"Border",281,3.31372980529013,2024-10-07,10
"Border",282,2.80364360143126,2024-10-08,10
"Border",283,2.45342922019543,2024-10-09,10
"Border",284,2.37841120752962,2024-10-10,10
"Border",285,2.44180117767407,2024-10-11,10
"Border",286,1.94024532747873,2024-10-12,10
"Border",287,1.80818814249734,2024-10-13,10
"Border",288,1.0565697590294,2024-10-14,10
"Border",289,0.709913530744508,2024-10-15,10
"Border",290,0.0402105428038146,2024-10-16,10
"Border",291,0.225235234057644,2024-10-17,10
"Border",292,-0.199341970677699,2024-10-18,10
"Border",293,-0.722287920831842,2024-10-19,10
"Border",294,-1.09066455202113,2024-10-20,10
"Border",295,-1.37998183945367,2024-10-21,10
"Border",296,-1.62978228487073,2024-10-22,10
"Border",297,-1.79326827082066,2024-10-23,10
"Border",298,-2.20040498526515,2024-10-24,10
"Border",299,-2.75766141833499,2024-10-25,10
"Border",300,-3.8115180659452,2024-10-26,10
"Border",301,-4.38800093041364,2024-10-27,10
"Border",302,-4.65561696093122,2024-10-28,10
"Border",303,-4.84511935190038,2024-10-29,10
"Border",304,-5.39113715565884,2024-10-30,10
"Border",305,-5.57416496841687,2024-10-31,10
"Border",306,-5.36433108061235,2024-11-01,11
"Border",307,-5.57014373627481,2024-11-02,11
"Border",308,-6.08519478772993,2024-11-03,11
"Border",309,-6.77223011614561,2024-11-04,11
"Border",310,-7.66114171748514,2024-11-05,11
"Border",311,-8.09842055296784,2024-11-06,11
"Border",312,-8.67595606086956,2024-11-07,11
"Border",313,-9.18006297148991,2024-11-08,11
"Border",314,-10.2250665676983,2024-11-09,11
"Border",315,-10.5834076854903,2024-11-10,11
"Border",316,-10.736319061868,2024-11-11,11
"Border",317,-10.3708058937403,2024-11-12,11
"Border",318,-10.8291491525219,2024-11-13,11
"Border",319,-11.2249049752154,2024-11-14,11
"Border",320,-12.0525511787014,2024-11-15,11
"Border",321,-13.3234941584005,2024-11-16,11
"Border",322,-14.0138572091873,2024-11-17,11
"Border",323,-14.4643115141855,2024-11-18,11
"Border",324,-15.5604584916187,2024-11-19,11
"Border",325,-15.2194233574012,2024-11-20,11
